runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_base,forward,126M,0.03248013792,126
SII_drag,SII_QtD_base,forward,127M,0.032469643065,127
SII_drag,SII_QtD_base,forward,128M,0.032456980199,128
SII_drag,SII_QtD_base,forward,129M,0.032441498103,129
SII_drag,SII_QtD_base,forward,130M,0.032422545829,130
SII_drag,SII_QtD_base,forward,131M,0.032399472667,131
SII_drag,SII_QtD_base,forward,132M,0.032371628128,132
SII_drag,SII_QtD_base,forward,133M,0.032338565539,133
SII_drag,SII_QtD_base,forward,134M,0.03230065252,134
SII_drag,SII_QtD_base,forward,135M,0.032258459597,135
SII_drag,SII_QtD_base,forward,136M,0.032212556533,136
SII_drag,SII_QtD_base,forward,137M,0.032163512349,137
SII_drag,SII_QtD_base,forward,138M,0.032111895352,138
SII_drag,SII_QtD_base,forward,139M,0.032058273156,139
SII_drag,SII_QtD_base,forward,140M,0.032003212715,140
SII_drag,SII_QtD_base,forward,141M,0.031947280346,141
SII_drag,SII_QtD_base,forward,142M,0.031891041762,142
SII_drag,SII_QtD_base,forward,143M,0.031835062099,143
SII_drag,SII_QtD_base,forward,144M,0.031779905953,144
SII_drag,SII_QtD_base,forward,145M,0.031725927058,145
SII_drag,SII_QtD_base,forward,146M,0.031672637712,146
SII_drag,SII_QtD_base,forward,147M,0.031619340608,147
SII_drag,SII_QtD_base,forward,148M,0.031565339264,148
SII_drag,SII_QtD_base,forward,149M,0.031509937993,149
SII_drag,SII_QtD_base,forward,150M,0.031452441881,150
SII_drag,SII_QtD_base,forward,151M,0.03139215677,151
SII_drag,SII_QtD_base,forward,152M,0.031328389259,152
SII_drag,SII_QtD_base,forward,153M,0.031260446701,153
SII_drag,SII_QtD_base,forward,154M,0.031187637211,154
SII_drag,SII_QtD_base,forward,155M,0.031109269689,155
SII_drag,SII_QtD_base,forward,156M,0.031024653842,156
SII_drag,SII_QtD_base,forward,157M,0.030933216146,157
SII_drag,SII_QtD_base,forward,158M,0.030834847372,158
SII_drag,SII_QtD_base,forward,159M,0.0307295543,159
SII_drag,SII_QtD_base,forward,160M,0.030617343745,160
SII_drag,SII_QtD_base,forward,161M,0.030498222601,161
SII_drag,SII_QtD_base,forward,162M,0.030372197874,162
SII_drag,SII_QtD_base,forward,163M,0.030239276728,163
SII_drag,SII_QtD_base,forward,164M,0.030099466516,164
SII_drag,SII_QtD_base,forward,165M,0.029952774823,165
SII_drag,SII_QtD_base,forward,166M,0.029799209504,166
SII_drag,SII_QtD_base,forward,167M,0.029638778718,167
SII_drag,SII_QtD_base,forward,168M,0.029471490972,168
SII_drag,SII_QtD_base,forward,169M,0.029297355216,169
SII_drag,SII_QtD_base,forward,170M,0.029116381071,170
SII_drag,SII_QtD_base,forward,171M,0.028928578672,171
SII_drag,SII_QtD_base,forward,172M,0.028733958648,172
SII_drag,SII_QtD_base,forward,173M,0.028532532156,173
SII_drag,SII_QtD_base,forward,174M,0.028324310917,174
SII_drag,SII_QtD_base,forward,175M,0.028109307253,175
SII_drag,SII_QtD_base,forward,176M,0.027887534126,176
SII_drag,SII_QtD_base,forward,177M,0.027659005168,177
SII_drag,SII_QtD_base,forward,178M,0.027423734723,178
SII_drag,SII_QtD_base,forward,179M,0.027181737879,179
SII_drag,SII_QtD_base,forward,180M,0.026933030501,180
SII_drag,SII_QtD_base,forward,181M,0.026677843695,181
SII_drag,SII_QtD_base,forward,182M,0.026417265361,182
SII_drag,SII_QtD_base,forward,183M,0.026152593801,183
SII_drag,SII_QtD_base,forward,184M,0.025885122682,184
SII_drag,SII_QtD_base,forward,185M,0.025616140863,185
SII_drag,SII_QtD_base,forward,186M,0.025346932242,186
SII_drag,SII_QtD_base,forward,187M,0.025078775627,187
SII_drag,SII_QtD_base,forward,188M,0.024812944615,188
SII_drag,SII_QtD_base,forward,189M,0.024550707499,189
SII_drag,SII_QtD_base,forward,190M,0.024293327191,190
SII_drag,SII_QtD_base,forward,191M,0.024042061161,191
SII_drag,SII_QtD_base,forward,192M,0.023798161393,192
SII_drag,SII_QtD_base,forward,193M,0.023562659734,193
SII_drag,SII_QtD_base,forward,194M,0.023335725674,194
SII_drag,SII_QtD_base,forward,195M,0.023117313226,195
SII_drag,SII_QtD_base,forward,196M,0.022907376039,196
SII_drag,SII_QtD_base,forward,197M,0.022705867453,197
SII_drag,SII_QtD_base,forward,198M,0.022512740562,198
SII_drag,SII_QtD_base,forward,199M,0.02232794827,199
SII_drag,SII_QtD_base,forward,200M,0.022151443352,200
SII_drag,SII_QtD_base,forward,201M,0.021983178505,201
SII_drag,SII_QtD_base,forward,202M,0.021823106405,202
SII_drag,SII_QtD_base,forward,203M,0.021671179763,203
SII_drag,SII_QtD_base,forward,204M,0.021527351375,204
SII_drag,SII_QtD_base,forward,205M,0.021391569947,205
SII_drag,SII_QtD_base,forward,206M,0.021263767506,206
SII_drag,SII_QtD_base,forward,207M,0.021143872205,207
SII_drag,SII_QtD_base,forward,208M,0.021031812603,208
SII_drag,SII_QtD_base,forward,209M,0.020927517713,209
SII_drag,SII_QtD_base,forward,210M,0.020830917045,210
SII_drag,SII_QtD_base,forward,211M,0.020741940641,211
SII_drag,SII_QtD_base,forward,212M,0.020660519126,212
SII_drag,SII_QtD_base,forward,213M,0.02058658374,213
SII_drag,SII_QtD_base,forward,214M,0.020520066379,214
SII_drag,SII_QtD_base,forward,215M,0.020460899629,215
SII_drag,SII_QtD_base,forward,216M,0.020409016811,216
SII_drag,SII_QtD_base,forward,217M,0.020364368503,217
SII_drag,SII_QtD_base,forward,218M,0.020326971927,218
SII_drag,SII_QtD_base,forward,219M,0.020296861216,219
SII_drag,SII_QtD_base,forward,220M,0.020274070928,220
SII_drag,SII_QtD_base,forward,221M,0.020258636093,221
SII_drag,SII_QtD_base,forward,222M,0.020250592268,222
SII_drag,SII_QtD_base,forward,223M,0.020249975579,223
SII_drag,SII_QtD_base,forward,224M,0.020256822778,224
SII_drag,SII_QtD_base,forward,225M,0.020271171291,225
SII_drag,SII_QtD_base,forward,226M,0.020293059266,226
SII_drag,SII_QtD_base,forward,227M,0.02032252563,227
SII_drag,SII_QtD_base,forward,228M,0.020359610134,228
SII_drag,SII_QtD_base,forward,229M,0.020404292931,229
SII_drag,SII_QtD_base,forward,230M,0.020456313705,230
SII_drag,SII_QtD_base,forward,231M,0.020515354006,231
SII_drag,SII_QtD_base,forward,232M,0.020581097819,232
SII_drag,SII_QtD_base,forward,233M,0.020653231531,233
SII_drag,SII_QtD_base,forward,234M,0.020731443886,234
SII_drag,SII_QtD_base,forward,235M,0.020815425945,235
SII_drag,SII_QtD_base,forward,236M,0.020904871045,236
SII_drag,SII_QtD_base,forward,237M,0.02099947475,237
SII_drag,SII_QtD_base,forward,238M,0.021098934809,238
SII_drag,SII_QtD_base,forward,239M,0.021202951108,239
SII_drag,SII_QtD_base,forward,240M,0.021311225619,240
SII_drag,SII_QtD_base,forward,241M,0.021423434326,241
SII_drag,SII_QtD_base,forward,242M,0.021539143254,242
SII_drag,SII_QtD_base,forward,243M,0.021657892724,243
SII_drag,SII_QtD_base,forward,244M,0.021779225319,244
SII_drag,SII_QtD_base,forward,245M,0.021902685786,245
SII_drag,SII_QtD_base,forward,246M,0.022027820932,246
SII_drag,SII_QtD_base,forward,247M,0.022154179531,247
SII_drag,SII_QtD_base,forward,248M,0.022281312228,248
SII_drag,SII_QtD_base,forward,249M,0.022408771442,249
SII_drag,SII_QtD_base,forward,250M,0.02253611128,250
SII_drag,SII_QtD_base,forward,251M,0.022662887442,251
SII_drag,SII_QtD_base,forward,252M,0.022788657133,252
SII_drag,SII_QtD_base,forward,253M,0.022913055546,253
SII_drag,SII_QtD_base,forward,254M,0.023036024957,254
SII_drag,SII_QtD_base,forward,255M,0.023157584052,255
SII_drag,SII_QtD_base,forward,256M,0.023277751223,256
SII_drag,SII_QtD_base,forward,257M,0.023396544575,257
SII_drag,SII_QtD_base,forward,258M,0.023513981934,258
SII_drag,SII_QtD_base,forward,259M,0.023630080847,259
SII_drag,SII_QtD_base,forward,260M,0.023744858593,260
SII_drag,SII_QtD_base,forward,261M,0.023858332182,261
SII_drag,SII_QtD_base,forward,262M,0.023970518366,262
SII_drag,SII_QtD_base,forward,263M,0.024081433641,263
SII_drag,SII_QtD_base,forward,264M,0.024191094251,264
SII_drag,SII_QtD_base,forward,265M,0.024299516194,265
SII_drag,SII_QtD_base,forward,266M,0.024406715225,266
SII_drag,SII_QtD_base,forward,267M,0.024512706864,267
SII_drag,SII_QtD_base,forward,268M,0.024617506395,268
SII_drag,SII_QtD_base,forward,269M,0.024721128876,269
SII_drag,SII_QtD_base,forward,270M,0.024823589138,270
SII_drag,SII_QtD_base,forward,271M,0.024924901793,271
SII_drag,SII_QtD_base,forward,272M,0.025025081235,272
SII_drag,SII_QtD_base,forward,273M,0.025124141647,273
SII_drag,SII_QtD_base,forward,274M,0.025222097001,274
SII_drag,SII_QtD_base,forward,275M,0.025318961066,275
SII_drag,SII_QtD_base,forward,276M,0.025414747408,276
SII_drag,SII_QtD_base,forward,277M,0.025509469396,277
SII_drag,SII_QtD_base,forward,278M,0.025603140203,278
SII_drag,SII_QtD_base,forward,279M,0.025695772812,279
SII_drag,SII_QtD_base,forward,280M,0.025787380019,280
SII_drag,SII_QtD_base,forward,281M,0.025877974434,281
SII_drag,SII_QtD_base,forward,282M,0.025967568487,282
SII_drag,SII_QtD_base,forward,283M,0.026056174429,283
SII_drag,SII_QtD_base,forward,284M,0.026143804338,284
SII_drag,SII_QtD_base,forward,285M,0.026230470117,285
SII_drag,SII_QtD_base,forward,286M,0.026316183502,286
SII_drag,SII_QtD_base,forward,287M,0.026400956062,287
SII_drag,SII_QtD_base,forward,288M,0.026484799203,288
SII_drag,SII_QtD_base,forward,289M,0.026567724171,289
SII_drag,SII_QtD_base,forward,290M,0.026649742054,290
SII_drag,SII_QtD_base,forward,291M,0.026730863783,291
SII_drag,SII_QtD_base,forward,292M,0.026811100139,292
SII_drag,SII_QtD_base,forward,293M,0.026890461751,293
SII_drag,SII_QtD_base,forward,294M,0.026968959103,294
SII_drag,SII_QtD_base,forward,295M,0.02704660253,295
SII_drag,SII_QtD_base,forward,296M,0.027123402229,296
SII_drag,SII_QtD_base,forward,297M,0.027199368253,297
SII_drag,SII_QtD_base,forward,298M,0.027274510518,298
SII_drag,SII_QtD_base,forward,299M,0.027348838806,299
SII_drag,SII_QtD_base,forward,300M,0.027422362763,300
SII_drag,SII_QtD_base,forward,301M,0.027495091906,301
SII_drag,SII_QtD_base,forward,302M,0.02756703562,302
SII_drag,SII_QtD_base,forward,303M,0.027638203165,303
SII_drag,SII_QtD_base,forward,304M,0.027708603677,304
SII_drag,SII_QtD_base,forward,305M,0.027778246165,305
SII_drag,SII_QtD_base,forward,306M,0.027847139521,306
SII_drag,SII_QtD_base,forward,307M,0.027915292515,307
SII_drag,SII_QtD_base,forward,308M,0.027982713802,308
SII_drag,SII_QtD_base,forward,309M,0.02804941192,309
SII_drag,SII_QtD_base,forward,310M,0.028115395294,310
SII_drag,SII_QtD_base,forward,311M,0.028180672237,311
SII_drag,SII_QtD_base,forward,312M,0.028245250953,312
SII_drag,SII_QtD_base,forward,313M,0.028309139536,313
SII_drag,SII_QtD_base,forward,314M,0.028372345975,314
SII_drag,SII_QtD_base,forward,315M,0.028434878154,315
SII_drag,SII_QtD_base,forward,316M,0.028496743851,316
SII_drag,SII_QtD_base,forward,317M,0.028557950746,317
SII_drag,SII_QtD_base,forward,318M,0.028618506417,318
SII_drag,SII_QtD_base,forward,319M,0.028678418344,319
SII_drag,SII_QtD_base,forward,320M,0.028737693909,320
SII_drag,SII_QtD_base,forward,321M,0.0287963404,321
SII_drag,SII_QtD_base,forward,322M,0.028854365008,322
SII_drag,SII_QtD_base,forward,323M,0.028911774834,323
SII_drag,SII_QtD_base,forward,324M,0.028968576888,324
SII_drag,SII_QtD_base,forward,325M,0.029024778088,325
SII_drag,SII_QtD_base,forward,326M,0.029080385263,326
SII_drag,SII_QtD_base,forward,327M,0.029135405159,327
SII_drag,SII_QtD_base,forward,328M,0.029189844431,328
SII_drag,SII_QtD_base,forward,329M,0.029243709652,329
SII_drag,SII_QtD_base,forward,330M,0.029297007311,330
SII_drag,SII_QtD_base,forward,331M,0.029349743816,331
SII_drag,SII_QtD_base,forward,332M,0.029401925492,332
SII_drag,SII_QtD_base,forward,333M,0.029453558585,333
SII_drag,SII_QtD_base,forward,334M,0.029504649264,334
SII_drag,SII_QtD_base,forward,335M,0.029555203618,335
SII_drag,SII_QtD_base,forward,336M,0.029605227662,336
SII_drag,SII_QtD_base,forward,337M,0.029654727334,337
SII_drag,SII_QtD_base,forward,338M,0.0297037085,338
SII_drag,SII_QtD_base,forward,339M,0.029752176951,339
SII_drag,SII_QtD_base,forward,340M,0.029800138407,340
SII_drag,SII_QtD_base,forward,341M,0.029847598516,341
SII_drag,SII_QtD_base,forward,342M,0.029894562859,342
SII_drag,SII_QtD_base,forward,343M,0.029941036944,343
SII_drag,SII_QtD_base,forward,344M,0.029987026215,344
SII_drag,SII_QtD_base,forward,345M,0.030032536046,345
SII_drag,SII_QtD_base,forward,346M,0.030077571747,346
SII_drag,SII_QtD_base,forward,347M,0.030122138563,347
SII_drag,SII_QtD_base,forward,348M,0.030166241673,348
SII_drag,SII_QtD_base,forward,349M,0.030209886194,349
SII_drag,SII_QtD_base,forward,350M,0.030253077182,350
SII_drag,SII_QtD_base,forward,351M,0.030295819628,351
SII_drag,SII_QtD_base,forward,352M,0.030338118467,352
SII_drag,SII_QtD_base,forward,353M,0.030379978571,353
SII_drag,SII_QtD_base,forward,354M,0.030421404753,354
SII_drag,SII_QtD_base,forward,355M,0.03046240177,355
SII_drag,SII_QtD_base,forward,356M,0.03050297432,356
SII_drag,SII_QtD_base,forward,357M,0.030543127045,357
SII_drag,SII_QtD_base,forward,358M,0.030582864533,358
SII_drag,SII_QtD_base,forward,359M,0.030622191313,359
SII_drag,SII_QtD_base,forward,360M,0.030661111864,360
SII_drag,SII_QtD_base,forward,361M,0.030699630609,361
SII_drag,SII_QtD_base,forward,362M,0.030737751919,362
SII_drag,SII_QtD_base,forward,363M,0.030775480114,363
SII_drag,SII_QtD_base,forward,364M,0.030812819461,364
SII_drag,SII_QtD_base,forward,365M,0.030849774177,365
SII_drag,SII_QtD_base,forward,366M,0.03088634843,366
SII_drag,SII_QtD_base,forward,367M,0.030922546337,367
SII_drag,SII_QtD_base,forward,368M,0.030958371969,368
SII_drag,SII_QtD_base,forward,369M,0.030993829346,369
SII_drag,SII_QtD_base,forward,370M,0.031028922443,370
SII_drag,SII_QtD_base,forward,371M,0.031063655188,371
SII_drag,SII_QtD_base,forward,372M,0.031098031461,372
SII_drag,SII_QtD_base,forward,373M,0.0311320551,373
SII_drag,SII_QtD_base,forward,374M,0.031165729895,374
SII_drag,SII_QtD_base,forward,375M,0.031199059594,375
SII_drag,SII_QtD_base,forward,376M,0.0312320479,376
SII_drag,SII_QtD_base,forward,377M,0.031264698473,377
SII_drag,SII_QtD_base,forward,378M,0.031297014931,378
SII_drag,SII_QtD_base,forward,379M,0.03132900085,379
SII_drag,SII_QtD_base,forward,380M,0.031360659766,380
SII_drag,SII_QtD_base,forward,381M,0.031391995171,381
SII_drag,SII_QtD_base,forward,382M,0.031423010518,382
SII_drag,SII_QtD_base,forward,383M,0.031453709222,383
SII_drag,SII_QtD_base,forward,384M,0.031484094657,384
SII_drag,SII_QtD_base,forward,385M,0.031514170159,385
SII_drag,SII_QtD_base,forward,386M,0.031543939024,386
SII_drag,SII_QtD_base,forward,387M,0.031573404512,387
SII_drag,SII_QtD_base,forward,388M,0.031602569845,388
SII_drag,SII_QtD_base,forward,389M,0.031631438209,389
SII_drag,SII_QtD_base,forward,390M,0.031660012753,390
SII_drag,SII_QtD_base,forward,391M,0.03168829659,391
SII_drag,SII_QtD_base,forward,392M,0.031716292798,392
SII_drag,SII_QtD_base,forward,393M,0.031744004419,393
SII_drag,SII_QtD_base,forward,394M,0.031771434462,394
SII_drag,SII_QtD_base,forward,395M,0.031798585901,395
SII_drag,SII_QtD_base,forward,396M,0.031825461677,396
SII_drag,SII_QtD_base,forward,397M,0.031852064697,397
SII_drag,SII_QtD_base,forward,398M,0.031878397835,398
SII_drag,SII_QtD_base,forward,399M,0.031904463934,399
SII_drag,SII_QtD_base,forward,400M,0.031930265803,400
SII_drag,SII_QtD_base,forward,401M,0.031955806221,401
SII_drag,SII_QtD_base,forward,402M,0.031981087936,402
SII_drag,SII_QtD_base,forward,403M,0.032006113664,403
SII_drag,SII_QtD_base,forward,404M,0.032030886091,404
SII_drag,SII_QtD_base,forward,405M,0.032055407873,405
SII_drag,SII_QtD_base,forward,406M,0.032079681636,406
SII_drag,SII_QtD_base,forward,407M,0.032103709978,407
SII_drag,SII_QtD_base,forward,408M,0.032127495467,408
SII_drag,SII_QtD_base,forward,409M,0.032151040642,409
SII_drag,SII_QtD_base,forward,410M,0.032174348014,410
SII_drag,SII_QtD_base,forward,411M,0.032197420068,411
SII_drag,SII_QtD_base,forward,412M,0.032220259258,412
SII_drag,SII_QtD_base,forward,413M,0.032242868013,413
SII_drag,SII_QtD_base,forward,414M,0.032265248736,414
SII_drag,SII_QtD_base,forward,415M,0.032287403802,415
SII_drag,SII_QtD_base,forward,416M,0.032309335558,416
SII_drag,SII_QtD_base,forward,417M,0.03233104633,417
SII_drag,SII_QtD_base,forward,418M,0.032352538413,418
SII_drag,SII_QtD_base,forward,419M,0.032373814081,419
SII_drag,SII_QtD_base,forward,420M,0.03239487558,420
SII_drag,SII_QtD_base,forward,421M,0.032415725133,421
SII_drag,SII_QtD_base,forward,422M,0.032436364939,422
SII_drag,SII_QtD_base,forward,423M,0.032456797171,423
SII_drag,SII_QtD_base,forward,424M,0.03247702398,424
SII_drag,SII_QtD_base,forward,425M,0.032497047492,425
SII_drag,SII_QtD_base,forward,426M,0.032516869811,426
SII_drag,SII_QtD_base,forward,427M,0.032536493018,427
SII_drag,SII_QtD_base,forward,428M,0.032555919171,428
SII_drag,SII_QtD_base,forward,429M,0.032575150304,429
SII_drag,SII_QtD_base,forward,430M,0.032594188433,430
SII_drag,SII_QtD_base,forward,431M,0.032613035547,431
SII_drag,SII_QtD_base,forward,432M,0.032631693617,432
SII_drag,SII_QtD_base,forward,433M,0.032650164591,433
SII_drag,SII_QtD_base,forward,434M,0.032668450397,434
SII_drag,SII_QtD_base,forward,435M,0.032686552942,435
SII_drag,SII_QtD_base,forward,436M,0.032704474111,436
SII_drag,SII_QtD_base,forward,437M,0.032722215769,437
SII_drag,SII_QtD_base,forward,438M,0.032739779763,438
SII_drag,SII_QtD_base,forward,439M,0.032757167918,439
SII_drag,SII_QtD_base,forward,440M,0.032774382039,440
SII_drag,SII_QtD_base,forward,441M,0.032791423913,441
SII_drag,SII_QtD_base,forward,442M,0.032808295307,442
SII_drag,SII_QtD_base,forward,443M,0.032824997969,443
SII_drag,SII_QtD_base,forward,444M,0.032841533629,444
SII_drag,SII_QtD_base,forward,445M,0.032857903998,445
SII_drag,SII_QtD_base,forward,446M,0.032874110768,446
SII_drag,SII_QtD_base,forward,447M,0.032890155614,447
SII_drag,SII_QtD_base,forward,448M,0.032906040191,448
SII_drag,SII_QtD_base,forward,449M,0.03292176614,449
SII_drag,SII_QtD_base,forward,450M,0.03293733508,450
SII_drag,SII_QtD_base,forward,451M,0.032952748617,451
SII_drag,SII_QtD_base,forward,452M,0.032968008337,452
SII_drag,SII_QtD_base,forward,453M,0.03298311581,453
SII_drag,SII_QtD_base,forward,454M,0.032998072589,454
SII_drag,SII_QtD_base,forward,455M,0.033012880212,455
SII_drag,SII_QtD_base,forward,456M,0.033027540198,456
SII_drag,SII_QtD_base,forward,457M,0.033042054052,457
SII_drag,SII_QtD_base,forward,458M,0.033056423262,458
SII_drag,SII_QtD_base,forward,459M,0.0330706493,459
SII_drag,SII_QtD_base,forward,460M,0.033084733625,460
SII_drag,SII_QtD_base,forward,461M,0.033098677676,461
SII_drag,SII_QtD_base,forward,462M,0.033112482881,462
SII_drag,SII_QtD_base,forward,463M,0.033126150651,463
SII_drag,SII_QtD_base,forward,464M,0.033139682382,464
