gender,age,year,value
Females,1,2061,4.4697776E-5
Females,1,2062,4.3126511E-5
Females,1,2063,4.1610651E-5
Females,1,2064,4.014823E-5
Females,1,2065,3.8737356E-5
Females,1,2066,3.7376201E-5
Females,1,2067,3.6063004E-5
Females,1,2068,3.4796067E-5
Females,1,2069,3.3573754E-5
Females,1,2070,3.2394485E-5
Females,1,2071,3.1256736E-5
Females,1,2072,3.0159041E-5
Females,1,2073,2.9099984E-5
Females,1,2074,2.8078197E-5
Females,1,2075,2.7092365E-5
Females,1,2076,2.6141218E-5
Females,1,2077,2.522353E-5
Females,1,2078,2.4338121E-5
Females,1,2079,2.348385E-5
Females,1,2080,2.265962E-5
Females,1,2081,2.1864369E-5
Females,1,2082,2.1097077E-5
Females,1,2083,2.0356756E-5
Females,1,2084,1.9642457E-5
Females,1,2085,1.8953261E-5
Females,1,2086,1.8288284E-5
Females,1,2087,1.7646672E-5
Females,1,2088,1.7027603E-5
Females,1,2089,1.6430281E-5
Females,1,2090,1.5853942E-5
Females,1,2091,1.5297847E-5
Females,1,2092,1.4761282E-5
Females,1,2093,1.424356E-5
Females,1,2094,1.3744017E-5
Females,1,2095,1.3262015E-5
Females,1,2096,1.2796936E-5
Females,1,2097,1.2348184E-5
Females,1,2098,1.1915186E-5
Females,1,2099,1.1497386E-5
Females,1,2100,1.1094252E-5
Females,1,2101,1.0705266E-5
Females,1,2102,1.0329931E-5
Females,1,2103,9.967768E-6
Females,1,2104,9.618314E-6
Females,1,2105,9.281121E-6
Females,1,2106,8.95576E-6
Females,1,2107,8.641813E-6
Females,1,2108,8.338881E-6
Females,1,2109,8.046576E-6
Females,1,2110,7.764524E-6
Females,1,2111,7.492367E-6
Females,1,2112,7.229755E-6
Females,1,2113,6.976354E-6
Females,1,2114,6.731841E-6
Females,1,2115,6.495903E-6
Females,1,2116,6.26824E-6
Females,1,2117,6.04856E-6
Females,1,2118,5.836583E-6
Females,1,2119,5.63204E-6
Females,1,2120,5.434669E-6
Females,1,2121,5.244218E-6
Females,1,2122,5.060445E-6
Females,1,2123,4.883115E-6
Females,1,2124,4.712002E-6
Females,1,2125,4.546888E-6
Females,1,2126,4.387562E-6
Females,1,2127,4.233822E-6
Females,1,2128,4.085471E-6
Females,1,2129,3.94232E-6
Females,1,2130,3.804187E-6
Females,1,2131,3.670896E-6
Females,1,2132,3.542277E-6
Females,1,2133,3.418166E-6
Females,1,2134,3.298405E-6
Females,1,2135,3.182842E-6
Females,1,2136,3.071329E-6
Females,1,2137,2.963724E-6
Females,1,2138,2.85989E-6
Females,1,2139,2.759696E-6
Females,1,2140,2.663012E-6
Females,1,2141,2.569717E-6
Females,1,2142,2.479691E-6
Females,1,2143,2.39282E-6
Females,1,2144,2.308993E-6
Females,1,2145,2.228103E-6
Females,2,2020,1.03151179E-4
Females,2,2021,9.9324954E-5
Females,2,2022,9.5641791E-5
Females,2,2023,9.2096266E-5
Females,2,2024,8.8683167E-5
Females,2,2025,8.5397483E-5
Females,2,2026,8.2234396E-5
Females,2,2027,7.9189275E-5
Females,2,2028,7.6257668E-5
Females,2,2029,7.3435294E-5
Females,2,2030,7.0718037E-5
Females,2,2031,6.8101938E-5
Females,2,2032,6.5583191E-5
Females,2,2033,6.3158137E-5
Females,2,2034,6.0823254E-5
Females,2,2035,5.8575157E-5
Females,2,2036,5.6410589E-5
Females,2,2037,5.4326418E-5
Females,2,2038,5.2319632E-5
Females,2,2039,5.0387331E-5
Females,2,2040,4.8526728E-5
Females,2,2041,4.6735141E-5
Females,2,2042,4.500999E-5
Females,2,2043,4.334879E-5
Females,2,2044,4.1749155E-5
Females,2,2045,4.0208786E-5
Females,2,2046,3.8725472E-5
Females,2,2047,3.7297084E-5
Females,2,2048,3.5921575E-5
Females,2,2049,3.4596976E-5
Females,2,2050,3.3321389E-5
Females,2,2051,3.2092991E-5
Females,2,2052,3.0910025E-5
Females,2,2053,2.9770801E-5
Females,2,2054,2.8673694E-5
Females,2,2055,2.7617136E-5
Females,2,2056,2.6599623E-5
Females,2,2057,2.5619703E-5
Females,2,2058,2.4675981E-5
Females,2,2059,2.3767113E-5
Females,2,2060,2.2891806E-5
Females,2,2061,2.2048815E-5
Females,2,2062,2.1236942E-5
Females,2,2063,2.0455034E-5
Females,2,2064,1.9701978E-5
Females,2,2065,1.8976708E-5
Females,2,2066,1.8278193E-5
Females,2,2067,1.7605443E-5
Females,2,2068,1.6957504E-5
Females,2,2069,1.6333458E-5
Females,2,2070,1.573242E-5
Females,2,2071,1.515354E-5
Females,2,2072,1.4595997E-5
Females,2,2073,1.4059004E-5
Females,2,2074,1.35418E-5
Females,2,2075,1.3043653E-5
Females,2,2076,1.256386E-5
Females,2,2077,1.2101743E-5
Females,2,2078,1.1656648E-5
Females,2,2079,1.1227947E-5
Females,2,2080,1.0815035E-5
Females,2,2081,1.0417328E-5
Females,2,2082,1.0034265E-5
Females,2,2083,9.665306E-6
Females,2,2084,9.309931E-6
Females,2,2085,8.967637E-6
Females,2,2086,8.637943E-6
Females,2,2087,8.320384E-6
Females,2,2088,8.014513E-6
Females,2,2089,7.719897E-6
Females,2,2090,7.436123E-6
Females,2,2091,7.16279E-6
Females,2,2092,6.899514E-6
Females,2,2093,6.645925E-6
Females,2,2094,6.401664E-6
Females,2,2095,6.166389E-6
Females,2,2096,5.939768E-6
Females,2,2097,5.721482E-6
Females,2,2098,5.511225E-6
Females,2,2099,5.308701E-6
Females,2,2100,5.113624E-6
Females,2,2101,4.925722E-6
Females,2,2102,4.744728E-6
Females,2,2103,4.57039E-6
Females,2,2104,4.402462E-6
Females,2,2105,4.240708E-6
Females,2,2106,4.084901E-6
Females,2,2107,3.934822E-6
Females,2,2108,3.79026E-6
Females,2,2109,3.651013E-6
Females,2,2110,3.516884E-6
Females,2,2111,3.387685E-6
Females,2,2112,3.263235E-6
Females,2,2113,3.143359E-6
Females,2,2114,3.027889E-6
Females,2,2115,2.916663E-6
Females,2,2116,2.809524E-6
Females,2,2117,2.706323E-6
Females,2,2118,2.606914E-6
Females,2,2119,2.511159E-6
Females,2,2120,2.418922E-6
Females,2,2121,2.330074E-6
Females,2,2122,2.244491E-6
Females,2,2123,2.162053E-6
Females,2,2124,2.082643E-6
Females,2,2125,2.006152E-6
Females,2,2126,1.93247E-6
Females,2,2127,1.861496E-6
Females,2,2128,1.793129E-6
Females,2,2129,1.727274E-6
Females,2,2130,1.663838E-6
Females,2,2131,1.602733E-6
Females,2,2132,1.543872E-6
Females,2,2133,1.487174E-6
Females,2,2134,1.432559E-6
Females,2,2135,1.379949E-6
Females,2,2136,1.329273E-6
Females,2,2137,1.280457E-6
Females,2,2138,1.233435E-6
Females,2,2139,1.18814E-6
Females,2,2140,1.144509E-6
Females,2,2141,1.10248E-6
Females,2,2142,1.061996E-6
Females,2,2143,1.022998E-6
Females,2,2144,9.85432E-7
Females,2,2145,9.49246E-7
Females,3,2020,7.8001329E-5
Females,3,2021,7.507697E-5
Females,3,2022,7.2262968E-5
Females,3,2023,6.955511E-5
Females,3,2024,6.6949349E-5
Females,3,2025,6.4441794E-5
Females,3,2026,6.2028705E-5
Females,3,2027,5.9706487E-5
Females,3,2028,5.7471684E-5
Females,3,2029,5.5320975E-5
Females,3,2030,5.3251165E-5
Females,3,2031,5.1259184E-5
Females,3,2032,4.934208E-5
Females,3,2033,4.7497015E-5
Females,3,2034,4.5721258E-5
Females,3,2035,4.4012187E-5
Females,3,2036,4.2367276E-5
Females,3,2037,4.0784099E-5
Females,3,2038,3.9260323E-5
Females,3,2039,3.7793702E-5
Females,3,2040,3.6382078E-5
Females,3,2041,3.5023376E-5
Females,3,2042,3.3715597E-5
Females,3,2043,3.2456821E-5
Females,3,2044,3.1245201E-5
Females,3,2045,3.007896E-5
Females,3,2046,2.8956388E-5
Females,3,2047,2.7875841E-5
Females,3,2048,2.6835738E-5
Females,3,2049,2.5834556E-5
Females,3,2050,2.4870831E-5
Females,3,2051,2.3943156E-5
Females,3,2052,2.3050174E-5
Females,3,2053,2.2190584E-5
Females,3,2054,2.1363129E-5
Females,3,2055,2.0566604E-5
Females,3,2056,1.9799848E-5
Females,3,2057,1.9061743E-5
Females,3,2058,1.8351215E-5
Females,3,2059,1.7667228E-5
Females,3,2060,1.7008788E-5
Females,3,2061,1.6374938E-5
Females,3,2062,1.5764755E-5
Females,3,2063,1.5177353E-5
Females,3,2064,1.4611878E-5
Females,3,2065,1.406751E-5
Females,3,2066,1.3543457E-5
Females,3,2067,1.303896E-5
Females,3,2068,1.2553286E-5
Females,3,2069,1.2085731E-5
Females,3,2070,1.1635618E-5
Females,3,2071,1.1202293E-5
Females,3,2072,1.078513E-5
Females,3,2073,1.0383523E-5
Females,3,2074,9.996891E-6
Females,3,2075,9.624675E-6
Females,3,2076,9.266335E-6
Females,3,2077,8.921354E-6
Females,3,2078,8.589231E-6
Females,3,2079,8.269487E-6
Females,3,2080,7.96166E-6
Females,3,2081,7.665304E-6
Females,3,2082,7.379991E-6
Females,3,2083,7.105309E-6
Females,3,2084,6.840861E-6
Females,3,2085,6.586265E-6
Females,3,2086,6.341153E-6
Females,3,2087,6.105171E-6
Females,3,2088,5.87798E-6
Females,3,2089,5.65925E-6
Females,3,2090,5.448666E-6
Females,3,2091,5.245924E-6
Females,3,2092,5.050733E-6
Females,3,2093,4.86281E-6
Females,3,2094,4.681884E-6
Females,3,2095,4.507694E-6
Females,3,2096,4.33999E-6
Females,3,2097,4.178529E-6
Females,3,2098,4.023079E-6
Females,3,2099,3.873416E-6
Females,3,2100,3.729324E-6
Females,3,2101,3.590595E-6
Females,3,2102,3.45703E-6
Females,3,2103,3.328436E-6
Females,3,2104,3.204629E-6
Females,3,2105,3.085429E-6
Females,3,2106,2.970665E-6
Females,3,2107,2.860172E-6
Females,3,2108,2.753791E-6
Females,3,2109,2.651368E-6
Females,3,2110,2.552756E-6
Females,3,2111,2.457814E-6
Females,3,2112,2.366405E-6
Females,3,2113,2.278396E-6
Females,3,2114,2.193662E-6
Females,3,2115,2.11208E-6
Females,3,2116,2.033534E-6
Females,3,2117,1.95791E-6
Females,3,2118,1.885099E-6
Females,3,2119,1.814997E-6
Females,3,2120,1.747502E-6
Females,3,2121,1.682518E-6
Females,3,2122,1.619952E-6
Females,3,2123,1.559713E-6
Females,3,2124,1.501715E-6
Females,3,2125,1.445873E-6
Females,3,2126,1.392109E-6
Females,3,2127,1.340345E-6
Females,3,2128,1.290506E-6
Females,3,2129,1.242521E-6
Females,3,2130,1.19632E-6
Females,3,2131,1.151838E-6
Females,3,2132,1.10901E-6
Females,3,2133,1.067775E-6
Females,3,2134,1.028073E-6
Females,3,2135,9.89848E-7
Females,3,2136,9.53044E-7
Females,3,2137,9.1761E-7
Females,3,2138,8.83492E-7
Females,3,2139,8.50644E-7
Females,3,2140,8.19017E-7
Females,3,2141,7.88566E-7
Females,3,2142,7.59248E-7
Females,3,2143,7.3102E-7
Females,3,2144,7.03841E-7
Females,3,2145,6.77673E-7
Females,4,2020,7.3572685E-5
Females,4,2021,7.0857246E-5
Females,4,2022,6.8241113E-5
Females,4,2023,6.5720715E-5
Females,4,2024,6.3292606E-5
Females,4,2025,6.0953459E-5
Females,4,2026,5.8700064E-5
Females,4,2027,5.6529324E-5
Females,4,2028,5.443825E-5
Females,4,2029,5.2423959E-5
Females,4,2030,5.0483668E-5
Females,4,2031,4.8614694E-5
Females,4,2032,4.681445E-5
Females,4,2033,4.5080437E-5
Females,4,2034,4.3410248E-5
Females,4,2035,4.1801561E-5
Females,4,2036,4.0252136E-5
Females,4,2037,3.8759812E-5
Females,4,2038,3.7322509E-5
Females,4,2039,3.5938216E-5
Females,4,2040,3.4604999E-5
Females,4,2041,3.332099E-5
Females,4,2042,3.208439E-5
Females,4,2043,3.0893464E-5
Females,4,2044,2.9746539E-5
Females,4,2045,2.8642003E-5
Females,4,2046,2.7578302E-5
Females,4,2047,2.6553939E-5
Females,4,2048,2.5567468E-5
Females,4,2049,2.46175E-5
Females,4,2050,2.3702693E-5
Females,4,2051,2.2821755E-5
Females,4,2052,2.1973439E-5
Females,4,2053,2.1156546E-5
Females,4,2054,2.0369919E-5
Females,4,2055,1.9612443E-5
Females,4,2056,1.8883046E-5
Females,4,2057,1.8180691E-5
Females,4,2058,1.7504381E-5
Females,4,2059,1.6853157E-5
Females,4,2060,1.6226092E-5
Females,4,2061,1.5622295E-5
Females,4,2062,1.5040906E-5
Females,4,2063,1.4481098E-5
Females,4,2064,1.3942074E-5
Females,4,2065,1.3423065E-5
Females,4,2066,1.2923332E-5
Females,4,2067,1.2442161E-5
Females,4,2068,1.1978865E-5
Females,4,2069,1.1532784E-5
Females,4,2070,1.110328E-5
Females,4,2071,1.068974E-5
Females,4,2072,1.0291571E-5
Females,4,2073,9.908205E-6
Females,4,2074,9.539094E-6
Females,4,2075,9.183709E-6
Females,4,2076,8.841541E-6
Females,4,2077,8.5121E-6
Females,4,2078,8.194914E-6
Females,4,2079,7.889529E-6
Females,4,2080,7.595507E-6
Females,4,2081,7.312426E-6
Females,4,2082,7.03988E-6
Females,4,2083,6.777478E-6
Females,4,2084,6.524844E-6
Females,4,2085,6.281614E-6
Females,4,2086,6.04744E-6
Females,4,2087,5.821985E-6
Females,4,2088,5.604925E-6
Females,4,2089,5.395948E-6
Females,4,2090,5.194754E-6
Females,4,2091,5.001054E-6
Females,4,2092,4.814569E-6
Females,4,2093,4.63503E-6
Females,4,2094,4.46218E-6
Females,4,2095,4.295769E-6
Females,4,2096,4.135559E-6
Females,4,2097,3.981318E-6
Females,4,2098,3.832825E-6
Females,4,2099,3.689866E-6
Females,4,2100,3.552234E-6
Females,4,2101,3.419732E-6
Females,4,2102,3.292168E-6
Females,4,2103,3.16936E-6
Females,4,2104,3.051129E-6
Females,4,2105,2.937305E-6
Females,4,2106,2.827725E-6
Females,4,2107,2.72223E-6
Females,4,2108,2.620668E-6
Females,4,2109,2.522893E-6
Females,4,2110,2.428764E-6
Females,4,2111,2.338144E-6
Females,4,2112,2.250904E-6
Females,4,2113,2.166917E-6
Females,4,2114,2.086062E-6
Females,4,2115,2.008222E-6
Females,4,2116,1.933286E-6
Females,4,2117,1.861144E-6
Females,4,2118,1.791693E-6
Females,4,2119,1.724833E-6
Females,4,2120,1.660466E-6
Females,4,2121,1.5985E-6
Females,4,2122,1.538846E-6
Females,4,2123,1.481417E-6
Females,4,2124,1.426131E-6
Females,4,2125,1.372907E-6
Females,4,2126,1.321668E-6
Females,4,2127,1.272342E-6
Females,4,2128,1.224855E-6
Females,4,2129,1.17914E-6
Females,4,2130,1.135131E-6
Females,4,2131,1.092764E-6
Females,4,2132,1.051978E-6
Females,4,2133,1.012713E-6
Females,4,2134,9.74914E-7
Females,4,2135,9.38525E-7
Females,4,2136,9.03493E-7
Females,4,2137,8.6977E-7
Females,4,2138,8.37304E-7
Females,4,2139,8.0605E-7
Females,4,2140,7.75963E-7
Females,4,2141,7.46998E-7
Females,4,2142,7.19114E-7
Females,4,2143,6.92271E-7
Females,4,2144,6.66429E-7
Females,4,2145,6.41552E-7
Females,5,2020,5.6124364E-5
Females,5,2021,5.400576E-5
Females,5,2022,5.1967372E-5
Females,5,2023,5.0006148E-5
Females,5,2024,4.8119152E-5
Females,5,2025,4.6303559E-5
Females,5,2026,4.4556654E-5
Females,5,2027,4.2875828E-5
Females,5,2028,4.1258569E-5
Females,5,2029,3.9702462E-5
Females,5,2030,3.8205185E-5
Females,5,2031,3.6764504E-5
Females,5,2032,3.5378273E-5
Females,5,2033,3.4044424E-5
Females,5,2034,3.276097E-5
Females,5,2035,3.1526001E-5
Females,5,2036,3.0337679E-5
Females,5,2037,2.9194235E-5
Females,5,2038,2.8093969E-5
Females,5,2039,2.7035244E-5
Females,5,2040,2.6016488E-5
Females,5,2041,2.5036187E-5
Females,5,2042,2.4092885E-5
Females,5,2043,2.3185182E-5
Females,5,2044,2.231173E-5
Females,5,2045,2.1471233E-5
Females,5,2046,2.0662445E-5
Females,5,2047,1.9884166E-5
Females,5,2048,1.9135242E-5
Females,5,2049,1.8414564E-5
Females,5,2050,1.7721064E-5
Females,5,2051,1.7053714E-5
Females,5,2052,1.6411527E-5
Females,5,2053,1.579355E-5
Females,5,2054,1.5198871E-5
Females,5,2055,1.4626608E-5
Females,5,2056,1.4075916E-5
Females,5,2057,1.3545979E-5
Females,5,2058,1.3036013E-5
Females,5,2059,1.2545266E-5
Females,5,2060,1.207301E-5
Females,5,2061,1.1618549E-5
Females,5,2062,1.118121E-5
Females,5,2063,1.0760348E-5
Females,5,2064,1.0355341E-5
Females,5,2065,9.96559E-6
Females,5,2066,9.59052E-6
Females,5,2067,9.229578E-6
Females,5,2068,8.88223E-6
Females,5,2069,8.547964E-6
Females,5,2070,8.226286E-6
Females,5,2071,7.916722E-6
Females,5,2072,7.618815E-6
Females,5,2073,7.332125E-6
Females,5,2074,7.05623E-6
Females,5,2075,6.790723E-6
Females,5,2076,6.535212E-6
Females,5,2077,6.289321E-6
Females,5,2078,6.052687E-6
Females,5,2079,5.82496E-6
Females,5,2080,5.605807E-6
Females,5,2081,5.394902E-6
Females,5,2082,5.191937E-6
Females,5,2083,4.996611E-6
Females,5,2084,4.808636E-6
Females,5,2085,4.627737E-6
Females,5,2086,4.453646E-6
Females,5,2087,4.286106E-6
Females,5,2088,4.124872E-6
Females,5,2089,3.969706E-6
Females,5,2090,3.820379E-6
Females,5,2091,3.676671E-6
Females,5,2092,3.538371E-6
Females,5,2093,3.405275E-6
Females,5,2094,3.277187E-6
Females,5,2095,3.153918E-6
Females,5,2096,3.035288E-6
Females,5,2097,2.921121E-6
Females,5,2098,2.81125E-6
Females,5,2099,2.705513E-6
Females,5,2100,2.603753E-6
Females,5,2101,2.505822E-6
Females,5,2102,2.411576E-6
Females,5,2103,2.320875E-6
Females,5,2104,2.233586E-6
Females,5,2105,2.149581E-6
Females,5,2106,2.068736E-6
Females,5,2107,1.990933E-6
Females,5,2108,1.916056E-6
Females,5,2109,1.843996E-6
Females,5,2110,1.774646E-6
Females,5,2111,1.707905E-6
Females,5,2112,1.643675E-6
Females,5,2113,1.58186E-6
Females,5,2114,1.522371E-6
Females,5,2115,1.46512E-6
Females,5,2116,1.410021E-6
Females,5,2117,1.356996E-6
Females,5,2118,1.305964E-6
Females,5,2119,1.256852E-6
Females,5,2120,1.209587E-6
Females,5,2121,1.1641E-6
Females,5,2122,1.120324E-6
Females,5,2123,1.078194E-6
Females,5,2124,1.037649E-6
Females,5,2125,9.98629E-7
Females,5,2126,9.61076E-7
Females,5,2127,9.24935E-7
Females,5,2128,8.90154E-7
Females,5,2129,8.56681E-7
Females,5,2130,8.24466E-7
Females,5,2131,7.93463E-7
Females,5,2132,7.63627E-7
Females,5,2133,7.34912E-7
Females,5,2134,7.07277E-7
Females,5,2135,6.80681E-7
Females,5,2136,6.55085E-7
Females,5,2137,6.30453E-7
Females,5,2138,6.06746E-7
Females,5,2139,5.83931E-7
Females,5,2140,5.61974E-7
Females,5,2141,5.40842E-7
Females,5,2142,5.20505E-7
Females,5,2143,5.00933E-7
Females,5,2144,4.82097E-7
Females,5,2145,4.6397E-7
Females,6,2020,5.5190585E-5
Females,6,2021,5.3194824E-5
Females,6,2022,5.1270762E-5
Females,6,2023,4.9415853E-5
Females,6,2024,4.7627641E-5
Females,6,2025,4.5903755E-5
Females,6,2026,4.4241906E-5
Females,6,2027,4.2639884E-5
Females,6,2028,4.1095559E-5
Females,6,2029,3.9606872E-5
Females,6,2030,3.8171838E-5
Females,6,2031,3.6788542E-5
Females,6,2032,3.5455135E-5
Females,6,2033,3.4169833E-5
Females,6,2034,3.2930916E-5
Females,6,2035,3.1736723E-5
Females,6,2036,3.0585652E-5
Females,6,2037,2.9476159E-5
Females,6,2038,2.8406752E-5
Females,6,2039,2.7375995E-5
Females,6,2040,2.6382499E-5
Females,6,2041,2.5424928E-5
Females,6,2042,2.4501989E-5
Females,6,2043,2.361244E-5
Females,6,2044,2.2755079E-5
Females,6,2045,2.1928749E-5
Females,6,2046,2.1132333E-5
Females,6,2047,2.0364755E-5
Females,6,2048,1.9624975E-5
Females,6,2049,1.8911993E-5
Females,6,2050,1.8224842E-5
Females,6,2051,1.7562591E-5
Females,6,2052,1.6924344E-5
Females,6,2053,1.6309232E-5
Females,6,2054,1.5716423E-5
Females,6,2055,1.514511E-5
Females,6,2056,1.4594518E-5
Females,6,2057,1.4063897E-5
Females,6,2058,1.3552528E-5
Females,6,2059,1.3059713E-5
Females,6,2060,1.2584782E-5
Females,6,2061,1.2127089E-5
Females,6,2062,1.1686009E-5
Females,6,2063,1.1260943E-5
Females,6,2064,1.0851311E-5
Females,6,2065,1.0456553E-5
Females,6,2066,1.0076132E-5
Females,6,2067,9.709529E-6
Females,6,2068,9.356243E-6
Females,6,2069,9.015791E-6
Females,6,2070,8.68771E-6
Females,6,2071,8.37155E-6
Females,6,2072,8.066879E-6
Females,6,2073,7.773281E-6
Females,6,2074,7.490355E-6
Females,6,2075,7.217714E-6
Females,6,2076,6.954984E-6
Females,6,2077,6.701806E-6
Females,6,2078,6.457833E-6
Females,6,2079,6.222732E-6
Females,6,2080,5.996181E-6
Females,6,2081,5.777869E-6
Females,6,2082,5.567497E-6
Females,6,2083,5.364777E-6
Females,6,2084,5.169432E-6
Females,6,2085,4.981192E-6
Females,6,2086,4.799801E-6
Females,6,2087,4.62501E-6
Females,6,2088,4.456578E-6
Females,6,2089,4.294275E-6
Females,6,2090,4.137878E-6
Females,6,2091,3.987172E-6
Females,6,2092,3.841952E-6
Females,6,2093,3.702016E-6
Females,6,2094,3.567174E-6
Females,6,2095,3.43724E-6
Females,6,2096,3.312036E-6
Females,6,2097,3.191389E-6
Females,6,2098,3.075134E-6
Females,6,2099,2.963112E-6
Females,6,2100,2.855167E-6
Females,6,2101,2.751153E-6
Females,6,2102,2.650926E-6
Females,6,2103,2.554349E-6
Females,6,2104,2.461288E-6
Females,6,2105,2.371616E-6
Females,6,2106,2.285209E-6
Females,6,2107,2.201949E-6
Females,6,2108,2.121721E-6
Females,6,2109,2.044414E-6
Females,6,2110,1.969923E-6
Females,6,2111,1.898146E-6
Females,6,2112,1.828982E-6
