runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,HICP,forward,207M,0.027559327105,207
Daily,HICP,forward,208M,0.02757778295,208
Daily,HICP,forward,209M,0.027595463099,209
Daily,HICP,forward,210M,0.027612360297,210
Daily,HICP,forward,211M,0.02762846724,211
Daily,HICP,forward,212M,0.027643776572,212
Daily,HICP,forward,213M,0.027658280888,213
Daily,HICP,forward,214M,0.02767197273,214
Daily,HICP,forward,215M,0.027684844591,215
Daily,HICP,forward,216M,0.027696888917,216
Daily,HICP,forward,217M,0.027708098101,217
Daily,HICP,forward,218M,0.027718464487,218
Daily,HICP,forward,219M,0.027727980373,219
Daily,HICP,forward,220M,0.027736638006,220
Daily,HICP,forward,221M,0.027744429586,221
Daily,HICP,forward,222M,0.027751347266,222
Daily,HICP,forward,223M,0.027757383149,223
Daily,HICP,forward,224M,0.027762529293,224
Daily,HICP,forward,225M,0.027766777711,225
Daily,HICP,forward,226M,0.027770120367,226
Daily,HICP,forward,227M,0.027772549182,227
Daily,HICP,forward,228M,0.027774056031,228
Daily,HICP,forward,229M,0.027774632745,229
Daily,HICP,forward,230M,0.027774271109,230
Daily,HICP,forward,231M,0.027772962868,231
Daily,HICP,forward,232M,0.027770699723,232
Daily,HICP,forward,233M,0.027767473331,233
Daily,HICP,forward,234M,0.027763275311,234
Daily,HICP,forward,235M,0.027758097239,235
Daily,HICP,forward,236M,0.02775193065,236
Daily,HICP,forward,237M,0.027744767042,237
Daily,HICP,forward,238M,0.027736597873,238
Daily,HICP,forward,239M,0.027727414564,239
Daily,HICP,forward,240M,0.027717208497,240
Daily,HICP,forward,241M,0.027706129946,241
Daily,HICP,forward,242M,0.027694413267,242
Daily,HICP,forward,243M,0.027682176761,243
Daily,HICP,forward,244M,0.027669539824,244
Daily,HICP,forward,245M,0.027656622953,245
Daily,HICP,forward,246M,0.027643547751,246
Daily,HICP,forward,247M,0.027630436932,247
Daily,HICP,forward,248M,0.027617414324,248
Daily,HICP,forward,249M,0.027604604879,249
Daily,HICP,forward,250M,0.027592134672,250
Daily,HICP,forward,251M,0.027580130913,251
Daily,HICP,forward,252M,0.027568721947,252
Daily,HICP,forward,253M,0.027557878361,253
Daily,HICP,forward,254M,0.02754748778,254
Daily,HICP,forward,255M,0.027537554989,255
Daily,HICP,forward,256M,0.027528084793,256
Daily,HICP,forward,257M,0.027519082026,257
Daily,HICP,forward,258M,0.027510551549,258
Daily,HICP,forward,259M,0.027502498246,259
Daily,HICP,forward,260M,0.02749492703,260
Daily,HICP,forward,261M,0.02748784284,261
Daily,HICP,forward,262M,0.027481250642,262
Daily,HICP,forward,263M,0.02747515543,263
Daily,HICP,forward,264M,0.027469562226,264
Daily,HICP,forward,265M,0.027464476078,265
Daily,HICP,forward,266M,0.027459902066,266
Daily,HICP,forward,267M,0.027455845296,267
Daily,HICP,forward,268M,0.027452310904,268
Daily,HICP,forward,269M,0.027449304056,269
Daily,HICP,forward,270M,0.027446829948,270
Daily,HICP,forward,271M,0.027444893804,271
Daily,HICP,forward,272M,0.027443500882,272
Daily,HICP,forward,273M,0.027442656468,273
Daily,HICP,forward,274M,0.027442365882,274
Daily,HICP,forward,275M,0.027442634475,275
Daily,HICP,forward,276M,0.027443467629,276
Daily,HICP,forward,277M,0.02744487076,277
Daily,HICP,forward,278M,0.027446849317,278
Daily,HICP,forward,279M,0.027449408783,279
Daily,HICP,forward,280M,0.027452554674,280
Daily,HICP,forward,281M,0.027456292541,281
Daily,HICP,forward,282M,0.02746062797,282
Daily,HICP,forward,283M,0.027465566584,283
Daily,HICP,forward,284M,0.027471114039,284
Daily,HICP,forward,285M,0.02747727603,285
Daily,HICP,forward,286M,0.027484058289,286
Daily,HICP,forward,287M,0.027491466584,287
Daily,HICP,forward,288M,0.027499506722,288
Daily,HICP,forward,289M,0.02750818455,289
Daily,HICP,forward,290M,0.027517505952,290
Daily,HICP,forward,291M,0.027527476854,291
Daily,HICP,forward,292M,0.02753810322,292
Daily,HICP,forward,293M,0.027549391059,293
Daily,HICP,forward,294M,0.027561346418,294
Daily,HICP,forward,295M,0.027573975387,295
Daily,HICP,forward,296M,0.027587284101,296
Daily,HICP,forward,297M,0.027601278737,297
Daily,HICP,forward,298M,0.027615965518,298
Daily,HICP,forward,299M,0.027631350709,299
Daily,HICP,forward,300M,0.027647440624,300
Daily,HICP,forward,301M,0.02766120054,301
Daily,HICP,forward,302M,0.027669688969,302
Daily,HICP,forward,303M,0.027673053337,303
Daily,HICP,forward,304M,0.027671442703,304
Daily,HICP,forward,305M,0.02766500775,305
Daily,HICP,forward,306M,0.02765390078,306
Daily,HICP,forward,307M,0.027638275707,307
Daily,HICP,forward,308M,0.027618288054,308
Daily,HICP,forward,309M,0.027594094942,309
Daily,HICP,forward,310M,0.027565855094,310
Daily,HICP,forward,311M,0.027533728823,311
Daily,HICP,forward,312M,0.027497878032,312
Daily,HICP,forward,313M,0.027461506692,313
Daily,HICP,forward,314M,0.027427726589,314
Daily,HICP,forward,315M,0.027396562603,315
Daily,HICP,forward,316M,0.027368039703,316
Daily,HICP,forward,317M,0.02734218296,317
Daily,HICP,forward,318M,0.027319017546,318
Daily,HICP,forward,319M,0.027298568744,319
Daily,HICP,forward,320M,0.027280861954,320
Daily,HICP,forward,321M,0.0272659227,321
Daily,HICP,forward,322M,0.027253776635,322
Daily,HICP,forward,323M,0.027244449552,323
Daily,HICP,forward,324M,0.027237967387,324
Daily,HICP,forward,325M,0.027234356229,325
Daily,HICP,forward,326M,0.027233642329,326
Daily,HICP,forward,327M,0.027235852104,327
Daily,HICP,forward,328M,0.02724101215,328
Daily,HICP,forward,329M,0.027249149247,329
Daily,HICP,forward,330M,0.02726029037,330
Daily,HICP,forward,331M,0.027274462695,331
Daily,HICP,forward,332M,0.027291693614,332
Daily,HICP,forward,333M,0.027312010738,333
Daily,HICP,forward,334M,0.02733544191,334
Daily,HICP,forward,335M,0.027362015214,335
Daily,HICP,forward,336M,0.027391758989,336
Daily,HICP,forward,337M,0.027424701834,337
Daily,HICP,forward,338M,0.027460872621,338
Daily,HICP,forward,339M,0.027500300509,339
Daily,HICP,forward,340M,0.027543014951,340
Daily,HICP,forward,341M,0.02758904571,341
Daily,HICP,forward,342M,0.027638422866,342
Daily,HICP,forward,343M,0.027691176834,343
Daily,HICP,forward,344M,0.027747338374,344
Daily,HICP,forward,345M,0.027806938603,345
Daily,HICP,forward,346M,0.027870009011,346
Daily,HICP,forward,347M,0.027936581474,347
Daily,HICP,forward,348M,0.028006688266,348
Daily,HICP,forward,349M,0.028080362076,349
Daily,HICP,forward,350M,0.028157636023,350
Daily,HICP,forward,351M,0.028238543671,351
Daily,HICP,forward,352M,0.028323119043,352
Daily,HICP,forward,353M,0.028411396639,353
Daily,HICP,forward,354M,0.028503411452,354
Daily,HICP,forward,355M,0.028599198986,355
Daily,HICP,forward,356M,0.028698795273,356
Daily,HICP,forward,357M,0.02880223689,357
Daily,HICP,forward,358M,0.028909560978,358
Daily,HICP,forward,359M,0.029020805262,359
Daily,HICP,forward,360M,0.02913600807,360
Daily,HICP,forward,361M,0.02905987467,361
Daily,HICP,forward,362M,0.028983741269,362
Daily,HICP,forward,363M,0.028907607868,363
Daily,HICP,forward,364M,0.028831474468,364
Daily,HICP,forward,365M,0.028755341067,365
Daily,HICP,forward,366M,0.028679207667,366
Daily,HICP,forward,367M,0.028603074266,367
Daily,HICP,forward,368M,0.028526940866,368
Daily,HICP,forward,369M,0.028450807465,369
Daily,HICP,forward,370M,0.028374674064,370
Daily,HICP,forward,371M,0.028298540664,371
Daily,HICP,forward,372M,0.028222407263,372
Daily,HICP,forward,373M,0.028146273863,373
Daily,HICP,forward,374M,0.028070140462,374
Daily,HICP,forward,375M,0.027994007061,375
Daily,HICP,forward,376M,0.027917873661,376
Daily,HICP,forward,377M,0.02784174026,377
Daily,HICP,forward,378M,0.02776560686,378
Daily,HICP,forward,379M,0.027689473459,379
Daily,HICP,forward,380M,0.027613340059,380
Daily,HICP,forward,381M,0.027537206658,381
Daily,HICP,forward,382M,0.027461073257,382
Daily,HICP,forward,383M,0.027384939857,383
Daily,HICP,forward,384M,0.027308806456,384
Daily,HICP,forward,385M,0.027232673056,385
Daily,HICP,forward,386M,0.027156539655,386
Daily,HICP,forward,387M,0.027080406254,387
Daily,HICP,forward,388M,0.027004272854,388
Daily,HICP,forward,389M,0.026928139453,389
Daily,HICP,forward,390M,0.026852006053,390
Daily,HICP,forward,391M,0.026775872652,391
Daily,HICP,forward,392M,0.026699739251,392
Daily,HICP,forward,393M,0.026623605851,393
Daily,HICP,forward,394M,0.02654747245,394
Daily,HICP,forward,395M,0.02647133905,395
Daily,HICP,forward,396M,0.026395205649,396
Daily,HICP,forward,397M,0.026319072249,397
Daily,HICP,forward,398M,0.026242938848,398
Daily,HICP,forward,399M,0.026166805447,399
Daily,HICP,forward,400M,0.026090672047,400
Daily,HICP,forward,401M,0.026014538646,401
Daily,HICP,forward,402M,0.025938405246,402
Daily,HICP,forward,403M,0.025862271845,403
Daily,HICP,forward,404M,0.025786138444,404
Daily,HICP,forward,405M,0.025710005044,405
Daily,HICP,forward,406M,0.025633871643,406
Daily,HICP,forward,407M,0.025557738243,407
Daily,HICP,forward,408M,0.025481604842,408
Daily,HICP,forward,409M,0.025405471442,409
Daily,HICP,forward,410M,0.025329338041,410
Daily,HICP,forward,411M,0.02525320464,411
Daily,HICP,forward,412M,0.02517707124,412
Daily,HICP,forward,413M,0.025100937839,413
Daily,HICP,forward,414M,0.025024804439,414
Daily,HICP,forward,415M,0.024948671038,415
Daily,HICP,forward,416M,0.024872537637,416
Daily,HICP,forward,417M,0.024796404237,417
Daily,HICP,forward,418M,0.024720270836,418
Daily,HICP,forward,419M,0.024644137436,419
Daily,HICP,forward,420M,0.024568004035,420
Daily,HICP,forward,421M,0.024491870635,421
Daily,HICP,forward,422M,0.024415737234,422
Daily,HICP,forward,423M,0.024339603833,423
Daily,HICP,forward,424M,0.024263470433,424
Daily,HICP,forward,425M,0.024187337032,425
Daily,HICP,forward,426M,0.024111203632,426
Daily,HICP,forward,427M,0.024035070231,427
Daily,HICP,forward,428M,0.02395893683,428
Daily,HICP,forward,429M,0.02388280343,429
Daily,HICP,forward,430M,0.023806670029,430
Daily,HICP,forward,431M,0.023730536629,431
Daily,HICP,forward,432M,0.023654403228,432
Daily,HICP,forward,433M,0.023578269828,433
Daily,HICP,forward,434M,0.023502136427,434
Daily,HICP,forward,435M,0.023426003026,435
Daily,HICP,forward,436M,0.023349869626,436
Daily,HICP,forward,437M,0.023273736225,437
Daily,HICP,forward,438M,0.023197602825,438
Daily,HICP,forward,439M,0.023121469424,439
Daily,HICP,forward,440M,0.023045336023,440
Daily,HICP,forward,441M,0.022969202623,441
Daily,HICP,forward,442M,0.022893069222,442
Daily,HICP,forward,443M,0.022816935822,443
Daily,HICP,forward,444M,0.022740802421,444
Daily,HICP,forward,445M,0.02266466902,445
Daily,HICP,forward,446M,0.02258853562,446
Daily,HICP,forward,447M,0.022512402219,447
Daily,HICP,forward,448M,0.022436268819,448
Daily,HICP,forward,449M,0.022360135418,449
Daily,HICP,forward,450M,0.022284002018,450
Daily,HICP,forward,451M,0.022207868617,451
Daily,HICP,forward,452M,0.022131735216,452
Daily,HICP,forward,453M,0.022055601816,453
Daily,HICP,forward,454M,0.021979468415,454
Daily,HICP,forward,455M,0.021903335015,455
Daily,HICP,forward,456M,0.021827201614,456
Daily,HICP,forward,457M,0.021751068213,457
Daily,HICP,forward,458M,0.021674934813,458
Daily,HICP,forward,459M,0.021598801412,459
Daily,HICP,forward,460M,0.021522668012,460
Daily,HICP,forward,461M,0.021446534611,461
Daily,HICP,forward,462M,0.021370401211,462
Daily,HICP,forward,463M,0.02129426781,463
Daily,HICP,forward,464M,0.021218134409,464
Daily,HICP,forward,465M,0.021142001009,465
Daily,HICP,forward,466M,0.021065867608,466
Daily,HICP,forward,467M,0.020989734208,467
Daily,HICP,forward,468M,0.020913600807,468
Daily,HICP,forward,469M,0.020837467406,469
Daily,HICP,forward,470M,0.020761334006,470
Daily,HICP,forward,471M,0.020685200605,471
Daily,HICP,forward,472M,0.020609067205,472
Daily,HICP,forward,473M,0.020532933804,473
Daily,HICP,forward,474M,0.020456800404,474
Daily,HICP,forward,475M,0.020380667003,475
Daily,HICP,forward,476M,0.020304533602,476
Daily,HICP,forward,477M,0.020228400202,477
Daily,HICP,forward,478M,0.020152266801,478
Daily,HICP,forward,479M,0.020076133401,479
Daily,HICP,forward,480M,0.02,480
Daily,HICP,forward,481M,0.020049898215,481
Daily,HICP,forward,482M,0.020091799152,482
Daily,HICP,forward,483M,0.020125386603,483
Daily,HICP,forward,484M,0.020150341573,484
Daily,HICP,forward,485M,0.020166342265,485
Daily,HICP,forward,486M,0.020173064063,486
Daily,HICP,forward,487M,0.020170179511,487
Daily,HICP,forward,488M,0.020157358304,488
Daily,HICP,forward,489M,0.020134267266,489
Daily,HICP,forward,490M,0.020100570333,490
Daily,HICP,forward,491M,0.02005592854,491
Daily,HICP,forward,492M,0.02,492
Daily,HICP,forward,493M,0.02,493
Daily,HICP,forward,494M,0.02,494
Daily,HICP,forward,495M,0.02,495
Daily,HICP,forward,496M,0.02,496
Daily,HICP,forward,497M,0.02,497
Daily,HICP,forward,498M,0.02,498
Daily,HICP,forward,499M,0.02,499
Daily,HICP,forward,500M,0.02,500
Daily,HICP,forward,501M,0.02,501
Daily,HICP,forward,502M,0.02,502
Daily,HICP,forward,503M,0.02,503
Daily,HICP,forward,504M,0.02,504
Daily,HICP,forward,505M,0.02,505
Daily,HICP,forward,506M,0.02,506
Daily,HICP,forward,507M,0.02,507
Daily,HICP,forward,508M,0.02,508
Daily,HICP,forward,509M,0.02,509
Daily,HICP,forward,510M,0.02,510
Daily,HICP,forward,511M,0.02,511
Daily,HICP,forward,512M,0.02,512
Daily,HICP,forward,513M,0.02,513
Daily,HICP,forward,514M,0.02,514
Daily,HICP,forward,515M,0.02,515
Daily,HICP,forward,516M,0.02,516
Daily,HICP,forward,517M,0.02,517
Daily,HICP,forward,518M,0.02,518
Daily,HICP,forward,519M,0.02,519
Daily,HICP,forward,520M,0.02,520
Daily,HICP,forward,521M,0.02,521
Daily,HICP,forward,522M,0.02,522
Daily,HICP,forward,523M,0.02,523
Daily,HICP,forward,524M,0.02,524
Daily,HICP,forward,525M,0.02,525
Daily,HICP,forward,526M,0.02,526
Daily,HICP,forward,527M,0.02,527
Daily,HICP,forward,528M,0.02,528
Daily,HICP,forward,529M,0.02,529
Daily,HICP,forward,530M,0.02,530
Daily,HICP,forward,531M,0.02,531
Daily,HICP,forward,532M,0.02,532
Daily,HICP,forward,533M,0.02,533
Daily,HICP,forward,534M,0.02,534
Daily,HICP,forward,535M,0.02,535
Daily,HICP,forward,536M,0.02,536
Daily,HICP,forward,537M,0.02,537
Daily,HICP,forward,538M,0.02,538
Daily,HICP,forward,539M,0.02,539
Daily,HICP,forward,540M,0.02,540
Daily,HICP,forward,541M,0.02,541
Daily,HICP,forward,542M,0.02,542
Daily,HICP,forward,543M,0.02,543
Daily,HICP,forward,544M,0.02,544
Daily,HICP,forward,545M,0.02,545
Daily,HICP,forward,546M,0.02,546
Daily,HICP,forward,547M,0.02,547
Daily,HICP,forward,548M,0.02,548
Daily,HICP,forward,549M,0.02,549
Daily,HICP,forward,550M,0.02,550
Daily,HICP,forward,551M,0.02,551
Daily,HICP,forward,552M,0.02,552
Daily,HICP,forward,553M,0.02,553
Daily,HICP,forward,554M,0.02,554
Daily,HICP,forward,555M,0.02,555
Daily,HICP,forward,556M,0.02,556
Daily,HICP,forward,557M,0.02,557
Daily,HICP,forward,558M,0.02,558
Daily,HICP,forward,559M,0.02,559
Daily,HICP,forward,560M,0.02,560
Daily,HICP,forward,561M,0.02,561
Daily,HICP,forward,562M,0.02,562
Daily,HICP,forward,563M,0.02,563
Daily,HICP,forward,564M,0.02,564
Daily,HICP,forward,565M,0.02,565
Daily,HICP,forward,566M,0.02,566
Daily,HICP,forward,567M,0.02,567
Daily,HICP,forward,568M,0.02,568
Daily,HICP,forward,569M,0.02,569
Daily,HICP,forward,570M,0.02,570
Daily,HICP,forward,571M,0.02,571
Daily,HICP,forward,572M,0.02,572
Daily,HICP,forward,573M,0.02,573
Daily,HICP,forward,574M,0.02,574
Daily,HICP,forward,575M,0.02,575
Daily,HICP,forward,576M,0.02,576
Daily,HICP,forward,577M,0.02,577
Daily,HICP,forward,578M,0.02,578
Daily,HICP,forward,579M,0.02,579
Daily,HICP,forward,580M,0.02,580
Daily,HICP,forward,581M,0.02,581
Daily,HICP,forward,582M,0.02,582
Daily,HICP,forward,583M,0.02,583
Daily,HICP,forward,584M,0.02,584
Daily,HICP,forward,585M,0.02,585
Daily,HICP,forward,586M,0.02,586
Daily,HICP,forward,587M,0.02,587
Daily,HICP,forward,588M,0.02,588
Daily,HICP,forward,589M,0.02,589
Daily,HICP,forward,590M,0.02,590
Daily,HICP,forward,591M,0.02,591
Daily,HICP,forward,592M,0.02,592
Daily,HICP,forward,593M,0.02,593
Daily,HICP,forward,594M,0.02,594
Daily,HICP,forward,595M,0.02,595
Daily,HICP,forward,596M,0.02,596
Daily,HICP,forward,597M,0.02,597
Daily,HICP,forward,598M,0.02,598
Daily,HICP,forward,599M,0.02,599
Daily,HICP,forward,600M,0.02,600
Daily,HICP,forward,601M,0.02,601
Daily,HICP,forward,602M,0.02,602
Daily,HICP,forward,603M,0.02,603
Daily,HICP,forward,604M,0.02,604
Daily,HICP,forward,605M,0.02,605
Daily,HICP,forward,606M,0.02,606
Daily,HICP,forward,607M,0.02,607
Daily,HICP,forward,608M,0.02,608
Daily,HICP,forward,609M,0.02,609
