keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
608308330,608308330,SPAARKAS,AXENT,120,203,1,2290.0,0.0,M,233.0,2027,4,0.0,0.0,0.0,0.0,EUR,,,,233.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,11
608308360,608308360,SPAARKAS,AXENT,120,203,1,4538.0,30.24,M,210.0,2025,5,0.0,0.0,0.0,0.0,EUR,,,,210.0,2.52,2.52,11.16,0.0,0.0,715.68,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,12
608308370,608308370,SPAARKAS,AXENT,120,203,1,22690.0,150.36,M,187.0,2023,6,0.0,0.0,0.0,0.0,EUR,,,,187.0,12.53,12.53,89.28,0.0,0.0,3545.99,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,13
608308380,608308380,SPAARKAS,AXENT,120,203,1,22690.0,81.48,M,187.0,2023,6,0.0,0.0,0.0,0.0,EUR,,,,187.0,6.79,6.79,45.96,0.0,0.0,1921.57,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,14
608308420,608308420,SPAARKAS,AXENT,120,203,1,22690.0,202.08,M,246.0,2028,5,0.0,0.0,0.0,0.0,EUR,,,,246.0,16.84,16.84,126.6,0.0,0.0,4782.56,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,15
608308430,608308430,SPAARKAS,AXENT,120,203,1,22690.0,124.32,M,246.0,2028,5,0.0,0.0,0.0,0.0,EUR,,,,246.0,10.36,10.36,72.0,0.0,0.0,2942.24,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,16
608308450,608308450,SPAARKAS,AXENT,120,203,1,9076.0,92.4,M,211.0,2025,6,0.0,0.0,0.0,0.0,EUR,,,,211.0,7.7,7.7,58.68,0.0,0.0,2179.1,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,17
608308460,608308460,SPAARKAS,AXENT,120,203,1,13614.0,87.84,M,187.0,2023,6,0.0,0.0,0.0,0.0,EUR,,,,187.0,7.32,7.32,53.64,0.0,0.0,2071.56,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,18
608308470,608308470,SPAARKAS,AXENT,120,203,1,9076.0,75.84,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,6.32,6.32,46.08,0.0,0.0,1788.56,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,19
608308500,608308500,SPAARKAS,AXENT,120,203,1,4538.0,22.92,M,247.0,2028,6,0.0,0.0,0.0,0.0,EUR,,,,247.0,1.91,1.91,6.72,0.0,0.0,540.53,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,20
608308580,608308580,SPAARKAS,AXENT,120,203,1,1432.0,0.0,M,249.0,2028,8,0.0,0.0,0.0,0.0,EUR,,,,249.0,0.0,0.0,0.0,0.0,0.0,12.18,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,21
608308620,608308620,SPAARKAS,AXENT,120,203,1,6402.0,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,290.46,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,22
608308630,608308630,SPAARKAS,AXENT,120,203,1,6535.0,0.0,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,0.0,0.0,0.0,0.0,0.0,421.59,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,23
608308650,608308650,SPAARKAS,AXENT,120,203,1,4538.0,20.64,M,250.0,2028,9,0.0,0.0,0.0,0.0,EUR,,,,250.0,1.72,1.72,4.92,0.0,0.0,479.88,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,24
608308730,608308730,SPAARKAS,AXENT,120,203,1,13614.0,103.32,M,190.0,2023,9,0.0,0.0,0.0,0.0,EUR,,,,190.0,8.61,8.61,64.92,0.0,0.0,2384.97,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,25
608308740,608308740,SPAARKAS,AXENT,120,203,1,13614.0,157.08,M,190.0,2023,9,0.0,0.0,0.0,0.0,EUR,,,,190.0,13.09,13.09,106.2,0.0,0.0,3625.93,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,26
608308770,608308770,SPAARKAS,AXENT,121,203,1,45379.0,391.68,M,252.0,2028,11,0.0,0.0,0.0,0.0,EUR,,,,252.0,32.64,32.64,278.28,0.0,0.0,9041.28,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,27
608308830,608308830,SPAARKAS,AXENT,120,203,1,9076.0,34.92,M,253.0,2028,12,0.0,0.0,0.0,0.0,EUR,,,,253.0,2.91,2.91,14.52,0.0,0.0,803.16,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,28
608308840,608308840,SPAARKAS,AXENT,120,203,1,4538.0,24.36,M,253.0,2028,12,0.0,0.0,0.0,0.0,EUR,,,,253.0,2.03,2.03,7.8,0.0,0.0,560.28,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,29
608308860,608308860,SPAARKAS,AXENT,120,203,1,13614.0,44.16,M,253.0,2028,12,0.0,0.0,0.0,0.0,EUR,,,,253.0,3.68,3.68,20.28,0.0,0.0,1015.68,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,30
608308880,608308880,SPAARKAS,AXENT,120,203,1,4538.0,29.88,M,254.0,2029,1,0.0,0.0,0.0,0.0,EUR,,,,254.0,2.49,2.49,11.04,0.0,0.0,684.75,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,31
608308900,608308900,SPAARKAS,AXENT,120,203,1,40841.0,425.76,M,213.0,2025,8,0.0,0.0,0.0,0.0,EUR,,,,213.0,35.48,35.48,285.36,0.0,0.0,9757.0,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,32
608308930,608308930,SPAARKAS,AXENT,120,203,1,477.0,0.0,M,254.0,2029,1,0.0,0.0,0.0,0.0,EUR,,,,254.0,0.0,0.0,0.0,0.0,0.0,132.52,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,33
608308950,608308950,SPAARKAS,AXENT,120,203,1,90757.0,883.44,M,242.0,2028,1,0.0,0.0,0.0,0.0,EUR,,,,242.0,73.62,73.62,582.36,0.0,0.0,20171.88,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,34
608309040,608309040,SPAARKAS,AXENT,120,203,1,4538.0,60.6,M,197.0,2024,4,0.0,0.0,0.0,0.0,EUR,,,,197.0,5.05,5.05,32.4,0.0,0.0,1378.65,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,35
608309050,608309050,SPAARKAS,AXENT,120,203,1,2094.0,0.0,M,256.0,2029,3,0.0,0.0,0.0,0.0,EUR,,,,256.0,0.0,0.0,0.0,0.0,0.0,149.81,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,36
608309170,608309170,SPAARKAS,AXENT,120,203,1,4538.0,33.0,M,261.0,2029,8,0.0,0.0,0.0,0.0,EUR,,,,261.0,2.75,2.75,15.48,0.0,0.0,739.75,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,37
608309230,608309230,SPAARKAS,AXENT,120,203,1,36303.0,97.08,M,264.0,2029,11,0.0,0.0,0.0,0.0,EUR,,,,264.0,8.09,8.09,56.76,0.0,0.0,2143.85,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,38
608309270,608309270,SPAARKAS,AXENT,120,203,1,45379.0,278.76,M,263.0,2029,10,0.0,0.0,0.0,0.0,EUR,,,,263.0,23.23,23.23,186.24,0.0,0.0,6202.41,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,39
608309280,608309280,SPAARKAS,AXENT,120,203,1,4538.0,20.28,M,263.0,2029,10,0.0,0.0,0.0,0.0,EUR,,,,263.0,1.69,1.69,4.8,0.0,0.0,451.23,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,40
608309390,608309390,SPAARKAS,AXENT,120,203,1,20421.0,136.92,M,236.0,2027,7,0.0,0.0,0.0,0.0,EUR,,,,236.0,11.41,11.41,88.44,0.0,0.0,3000.83,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,41
608309400,608309400,SPAARKAS,AXENT,120,203,1,9076.0,65.64,M,266.0,2030,1,0.0,0.0,0.0,0.0,EUR,,,,266.0,5.47,5.47,37.2,0.0,0.0,1438.61,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,42
608309460,608309460,SPAARKAS,AXENT,120,203,1,45379.0,111.93,M,267.0,2030,2,0.0,0.0,0.0,0.0,EUR,,,,267.0,9.33,9.33,61.29,0.0,0.0,2443.81,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,43
608309470,608309470,SPAARKAS,AXENT,120,203,1,49916.0,305.38,M,267.0,2030,2,0.0,0.0,0.0,0.0,EUR,,,,267.0,25.45,25.45,204.82,0.0,0.0,6667.46,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,44
608309520,608309520,SPAARKAS,AXENT,120,203,1,45379.0,427.44,M,268.0,2030,3,0.0,0.0,0.0,0.0,EUR,,,,268.0,35.62,35.62,298.56,0.0,0.0,9332.44,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,45
608309540,608309540,SPAARKAS,AXENT,120,203,1,635.0,0.0,M,208.0,2025,3,0.0,0.0,0.0,0.0,EUR,,,,208.0,0.0,0.0,0.0,0.0,0.0,136.08,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,46
608309550,608309550,SPAARKAS,AXENT,120,203,1,45379.0,569.4,M,178.0,2022,9,0.0,0.0,0.0,0.0,EUR,,,,178.0,47.45,47.45,398.88,0.0,0.0,12337.0,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,47
608309560,608309560,SPAARKAS,AXENT,120,203,1,22690.0,138.24,M,209.0,2025,4,0.0,0.0,0.0,0.0,EUR,,,,209.0,11.52,11.52,85.2,0.0,0.0,2995.2,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,48
608309590,608309590,SPAARKAS,AXENT,120,203,1,9076.0,50.16,M,269.0,2030,4,0.0,0.0,0.0,0.0,EUR,,,,269.0,4.18,4.18,25.68,0.0,0.0,1086.8,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,49
608309620,608309620,SPAARKAS,AXENT,120,203,1,6935.0,0.0,M,210.0,2025,5,0.0,0.0,0.0,0.0,EUR,,,,210.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,50
608309660,608309660,SPAARKAS,AXENT,120,203,1,4538.0,45.2,Y,175.0,2022,6,0.0,0.0,0.0,0.0,EUR,,,,175.0,45.2,45.2,26.12,0.0,0.0,949.2,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,51
608309680,608309680,SPAARKAS,AXENT,120,203,1,4538.0,28.68,M,210.0,2025,5,0.0,0.0,0.0,0.0,EUR,,,,210.0,2.39,2.39,10.44,0.0,0.0,616.62,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,52
608309690,608309690,SPAARKAS,AXENT,120,203,1,4538.0,45.72,M,210.0,2025,5,0.0,0.0,0.0,0.0,EUR,,,,210.0,3.81,3.81,22.92,0.0,0.0,982.98,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,53
608309740,608309740,SPAARKAS,AXENT,120,203,1,68068.0,171.0,M,272.0,2030,7,0.0,0.0,0.0,0.0,EUR,,,,272.0,14.25,14.25,106.32,0.0,0.0,3676.5,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,54
608309750,608309750,SPAARKAS,AXENT,120,203,1,90757.0,361.2,M,272.0,2030,7,0.0,0.0,0.0,0.0,EUR,,,,272.0,30.1,30.1,234.6,0.0,0.0,7765.8,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,55
608309840,608309840,SPAARKAS,AXENT,120,203,1,22690.0,99.6,M,191.0,2023,10,0.0,0.0,0.0,0.0,EUR,,,,191.0,8.3,8.3,62.28,0.0,0.0,2108.2,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,56
608309870,608309870,SPAARKAS,AXENT,120,203,1,15883.0,93.12,Y,275.0,2030,10,0.0,0.0,0.0,0.0,EUR,,,,275.0,93.12,93.12,64.2,0.0,0.0,1955.52,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,57
608309930,608309930,SPAARKAS,AXENT,120,203,1,45379.0,315.48,M,216.0,2025,11,0.0,0.0,0.0,0.0,EUR,,,,216.0,26.29,26.29,229.68,0.0,0.0,6651.37,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,58
608309940,608309940,SPAARKAS,AXENT,120,203,1,4538.0,37.92,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,3.16,3.16,18.72,0.0,0.0,796.32,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,59
608309980,608309980,SPAARKAS,AXENT,120,203,1,4538.0,29.04,M,183.0,2023,2,0.0,0.0,0.0,0.0,EUR,,,,183.0,2.42,2.42,10.68,0.0,0.0,607.42,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,60
608310000,608310000,SPAARKAS,AXENT,120,203,1,4538.0,25.35,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,2.11,2.11,8.31,0.0,0.0,530.24,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,61
608310030,608310030,SPAARKAS,AXENT,120,203,1,4538.0,32.97,M,278.0,2031,1,0.0,0.0,0.0,0.0,EUR,,,,278.0,2.75,2.75,14.01,0.0,0.0,689.62,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,62
608310090,608310090,SPAARKAS,AXENT,120,203,1,27177.0,0.0,M,280.0,2031,3,0.0,0.0,0.0,0.0,EUR,,,,280.0,0.0,0.0,0.0,0.0,0.0,672.48,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,63
608310100,608310100,SPAARKAS,AXENT,120,203,1,4538.0,21.87,M,280.0,2031,3,0.0,0.0,0.0,0.0,EUR,,,,280.0,1.82,1.82,5.79,0.0,0.0,455.62,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,64
608310210,608310210,SPAARKAS,AXENT,120,203,1,4538.0,60.6,M,222.0,2026,5,0.0,0.0,0.0,0.0,EUR,,,,222.0,5.05,5.05,37.44,0.0,0.0,1252.4,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,65
608310240,608310240,SPAARKAS,AXENT,120,203,1,4538.0,49.2,M,179.0,2022,10,0.0,0.0,0.0,0.0,EUR,,,,179.0,4.1,4.1,25.56,0.0,0.0,1012.7,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,66
608310250,608310250,SPAARKAS,AXENT,120,203,1,5446.0,29.04,M,283.0,2031,6,0.0,0.0,0.0,0.0,EUR,,,,283.0,2.42,2.42,11.76,0.0,0.0,597.74,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,67
608310290,608310290,SPAARKAS,AXENT,120,203,1,8525.0,0.0,M,188.0,2023,7,0.0,0.0,0.0,0.0,EUR,,,,188.0,0.0,0.0,0.0,0.0,0.0,556.05,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,68
608310370,608310370,SPAARKAS,AXENT,120,203,1,11345.0,145.92,M,175.0,2022,6,0.0,0.0,0.0,0.0,EUR,,,,175.0,12.16,12.16,101.52,0.0,0.0,2967.04,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,69
608310380,608310380,SPAARKAS,AXENT,120,203,1,6862.0,0.0,M,236.0,2027,7,0.0,0.0,0.0,0.0,EUR,,,,236.0,0.0,0.0,0.0,0.0,0.0,353.16,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,70
608310390,608310390,SPAARKAS,AXENT,120,203,1,4538.0,27.24,M,287.0,2031,10,0.0,0.0,0.0,0.0,EUR,,,,287.0,2.27,2.27,10.68,0.0,0.0,549.34,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,71
608310400,608310400,SPAARKAS,AXENT,120,203,1,4538.0,45.84,M,198.0,2024,5,0.0,0.0,0.0,0.0,EUR,,,,198.0,3.82,3.82,24.72,0.0,0.0,924.44,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,72
608310430,608310430,SPAARKAS,AXENT,120,203,1,4538.0,30.48,M,275.0,2030,10,0.0,0.0,0.0,0.0,EUR,,,,275.0,2.54,2.54,13.2,0.0,0.0,609.6,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,73
608310450,608310450,SPAARKAS,AXENT,120,203,1,17001.0,99.12,M,255.0,2029,2,0.0,0.0,0.0,0.0,EUR,,,,255.0,8.26,8.26,58.92,0.0,0.0,1965.88,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,74
608310480,608310480,SPAARKAS,AXENT,120,203,1,15001.0,49.56,M,291.0,2032,2,0.0,0.0,0.0,0.0,EUR,,,,291.0,4.13,4.13,23.4,0.0,0.0,982.94,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,75
608310500,608310500,SPAARKAS,AXENT,120,203,1,5709.0,60.12,M,292.0,2032,3,0.0,0.0,0.0,0.0,EUR,,,,292.0,5.01,5.01,34.2,0.0,0.0,1192.38,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,76
608310540,608310540,SPAARKAS,AXENT,120,203,1,1311.0,0.0,M,292.0,2032,3,0.0,0.0,0.0,0.0,EUR,,,,292.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,77
608310560,608310560,SPAARKAS,AXENT,120,203,1,9547.0,0.0,M,293.0,2032,4,0.0,0.0,0.0,0.0,EUR,,,,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,78
608310570,608310570,SPAARKAS,AXENT,120,203,1,14222.0,0.0,M,293.0,2032,4,0.0,0.0,0.0,0.0,EUR,,,,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,4,4,0.0,T,2007,11,2007,11,,,0.0,79
608310590,608310590,SPAARKAS,AXENT,120,203,1,4539.0,22.32,M,293.0,2032,4,0.0,0.0,0.0,0.0,EUR,,,,293.0,1.86,1.86,6.6,0.0,0.0,438.96,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,80
608310660,608310660,SPAARKAS,AXENT,120,203,1,8001.0,33.0,M,267.0,2030,2,0.0,0.0,0.0,0.0,EUR,,,,267.0,2.75,2.75,23.88,0.0,0.0,646.25,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,81
608310670,608310670,SPAARKAS,AXENT,120,203,1,65001.0,680.52,M,176.0,2022,7,0.0,0.0,0.0,0.0,EUR,,,,176.0,56.71,56.71,506.88,0.0,0.0,13270.14,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,82
608310680,608310680,SPAARKAS,AXENT,120,203,1,5001.0,34.99,M,296.0,2032,7,0.0,0.0,0.0,0.0,EUR,,,,296.0,2.92,2.92,15.43,0.0,0.0,682.31,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,83
608310690,608310690,SPAARKAS,AXENT,120,203,1,6801.0,26.52,M,296.0,2032,7,0.0,0.0,0.0,0.0,EUR,,,,296.0,2.21,2.21,8.64,0.0,0.0,517.14,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,84
608310710,608310710,SPAARKAS,AXENT,120,203,1,10001.0,31.2,M,296.0,2032,7,0.0,0.0,0.0,0.0,EUR,,,,296.0,2.6,2.6,11.28,0.0,0.0,608.4,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,85
608310720,608310720,SPAARKAS,AXENT,120,203,1,5001.0,30.28,M,236.0,2027,7,0.0,0.0,0.0,0.0,EUR,,,,236.0,2.52,2.52,11.68,0.0,0.0,590.46,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,86
608310740,608310740,SPAARKAS,AXENT,120,203,1,30001.0,80.4,M,176.0,2022,7,0.0,0.0,0.0,0.0,EUR,,,,176.0,6.7,6.7,40.68,0.0,0.0,1567.8,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,87
608310880,608310880,SPAARKAS,AXENT,120,203,1,15001.0,43.56,M,299.0,2032,10,0.0,0.0,0.0,0.0,EUR,,,,299.0,3.63,3.63,20.28,0.0,0.0,838.53,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,88
608310890,608310890,SPAARKAS,AXENT,120,203,1,18001.0,109.2,M,303.0,2033,2,0.0,0.0,0.0,0.0,EUR,,,,303.0,9.1,9.1,67.2,0.0,0.0,2056.6,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,89
608310920,608310920,SPAARKAS,AXENT,120,203,1,10001.0,37.8,M,295.0,2032,6,0.0,0.0,0.0,0.0,EUR,,,,295.0,3.15,3.15,17.16,0.0,0.0,696.15,0.0,0,0.0,4,4,0.0,P,2007,11,2007,11,,,0.0,90
608310930,608310930,SPAARKAS,AXENT,114,201,1,19208.08,544.44,M,189.0,2023,8,0.0,0.0,0.0,0.0,EUR,,,,189.0,9.64,9.64,88.43,0.0,0.0,12204.53,19208.08,0,653.9,4,4,0.0,P,2007,11,2007,11,,,0.0,91
608310980,608310980,SPAARKAS,AXENT,114,201,1,10562.08,0.0,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,0.0,0.0,0.0,0.0,0.0,204.18,10562.08,0,1081.96,4,4,0.0,K,2007,11,2007,11,,,0.0,92
608311020,608311020,SPAARKAS,AXENT,114,201,1,28234.18,544.44,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,6.87,6.87,55.16,0.0,0.0,13248.04,28234.18,0,1582.26,4,4,0.0,P,2007,11,2007,11,,,0.0,93
608311320,608311320,SPAARKAS,AXENT,114,201,1,16742.61,408.36,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,2.97,2.97,15.25,0.0,0.0,9936.76,16742.61,0,329.25,4,4,0.0,P,2007,11,2007,11,,,0.0,94
608311360,608311360,SPAARKAS,AXENT,114,201,1,30475.37,743.28,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,8.35,8.35,62.95,0.0,0.0,18086.48,30475.37,0,1386.01,4,4,0.0,P,2007,11,2007,11,,,0.0,95
608311640,608311640,SPAARKAS,AXENT,114,201,1,11186.27,272.16,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,1.52,1.52,4.68,0.0,0.0,6622.56,11186.27,0,73.62,4,4,0.0,P,2007,11,2007,11,,,0.0,96
608311670,608311670,SPAARKAS,AXENT,114,201,1,22322.39,544.44,M,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,5.51,5.51,38.93,0.0,0.0,13248.04,22322.39,0,854.56,4,4,0.0,P,2007,11,2007,11,,,0.0,97
608311710,608311710,SPAARKAS,AXENT,114,201,1,128569.76,2268.91,Y,237.0,2027,8,0.0,0.0,0.0,0.0,EUR,,,,237.0,475.9,475.9,362.5,0.0,0.0,54453.84,128569.76,0,11669.21,4,4,0.0,P,2007,11,2007,11,,,0.0,98
